,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,1,화곡로,20210601.0,화,1140037900.0,화곡로부천시계,화곡로입구,상행,322.0,3.0,보조간선도로,외곽,양천구,25.53,25.92,27.11,21.5,28.92,14.77,11.17,5.79,5.31,4.67,9.49,13.67,13.75,14.17,11.17,13.16,8.1,6.75,4.42,9.48,18.8,19.17,19.39,20.54
2,1,화곡로,20210601.0,화,1140038200.0,화곡로입구,화곡역,상행,1315.0,3.0,보조간선도로,외곽,양천구,21.31,24.26,24.97,26.9,26.01,22.53,16.59,17.43,16.88,15.75,14.83,20.8,19.68,17.77,17.21,17.85,13.87,12.89,14.23,13.99,15.81,17.28,18.55,21.52
3,1,화곡로,20210601.0,화,1150010100.0,화곡역,서울강서대학교입구,상행,707.0,3.0,보조간선도로,외곽,강서구,34.3,34.02,37.24,35.85,34.44,31.68,31.18,30.86,27.39,27.78,27.58,30.6,30.14,29.89,28.12,28.05,29.01,27.62,28.33,27.65,29.17,29.19,28.74,28.93
4,1,화곡로,20210601.0,화,1150011100.0,서울강서대학교입구,우장공원입구교차로,상행,881.0,3.0,보조간선도로,외곽,강서구,18.9,24.35,24.67,27.34,26.9,27.65,25.29,18.59,10.36,8.6,18.09,23.55,25.74,25.16,23.7,24.25,24.87,24.29,25.15,26.08,25.64,25.16,26.18,27.71
5,1,화곡로,20210601.0,화,1150012300.0,우장공원입구교차로,강서구청입구,상행,340.0,3.0,보조간선도로,외곽,강서구,26.96,28.61,20.12,24.87,25.25,18.98,17.22,15.99,10.62,9.62,11.27,15.05,17.13,19.12,18.64,16.48,15.19,14.08,16.79,16.14,18.84,20.91,21.81,23.72
6,1,화곡로,20210601.0,화,1150013300.0,강서구청입구,가양역,상행,621.0,3.0,보조간선도로,외곽,강서구,31.11,30.25,30.58,33.13,34.01,26.93,21.39,15.77,15.7,15.67,16.1,19.13,22.35,19.74,17.36,15.83,14.84,12.29,12.24,15.27,22.91,24.91,24.29,26.85
7,1,화곡로,20210601.0,화,1150015100.0,가양역,가양아파트,상행,89.0,3.0,보조간선도로,외곽,강서구,36.57,37.71,40.47,39.91,42.02,40.57,36.65,29.64,30.51,30.75,31.88,32.86,32.37,31.82,34.24,31.19,32.63,31.14,27.1,33.07,30.36,31.63,34.17,33.63
8,1,화곡로,20210601.0,화,1150016500.0,가양아파트,가양대교남단,상행,510.0,2.0,보조간선도로,외곽,강서구,50.23,53.93,53.08,52.06,58.89,51.36,47.65,47.66,47.66,47.05,46.44,47.84,47.92,50.79,49.66,48.93,48.32,39.47,41.73,43.58,49.25,51.22,47.99,50.65
9,1,화곡로,20210601.0,화,1130023800.0,가양대교남단,가양대교북단,상행,1206.0,2.0,보조간선도로,외곽,강서구,56.52,56.25,55.79,55.46,59.68,53.39,49.03,47.62,48.62,45.3,50.37,49.18,47.88,47.89,46.66,44.95,46.4,43.89,39.95,41.27,46.5,48.89,50.75,53.57
